LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11008023285665,33732966,11014433505,Check Allowance,Query,2025-01-25 22:22:36.000,Y,CheckDataAllowance,2
11001142355661,33285395,1107210161,Alerts,Modify,2024-07-04 23:43:00.000,Y,ControlPushAlerts,3
11002590550583,222816799,1100257888,Switch Base Plan,Modify,2024-08-13 19:51:26.000,Y,ConfirmMainPlanChange,2000
11008203370923,483398890,1104110849,Streaming,Query,2025-01-31 15:53:05.000,Y,ListStreamingOptions,812
11003614462547,227224507,1011011002150410,Streaming,Query,2024-09-10 21:40:28.000,Y,ListStreamingOptions,239
11005334464772,453400885,1011011039266107,Check Allowance,Query,2024-10-30 17:13:08.000,Y,CheckDataAllowance,35
11000618277642,472870385,1011011011002056,Client,Query,2024-06-16 23:15:40.000,Y,GetClientProfile,125
11001467010592,223288656,1106032195,Check Allowance,Query,2024-07-14 20:27:34.000,Y,CheckDataAllowance,30
11008320845525,237459008,1017911004414450,Sign In,Authenticate,2025-02-04 07:35:37.000,Y,BiometricLogin,360
11000028125778,236351354,11035027637,Streaming,Query,2024-05-18 07:34:59.000,Y,ListStreamingOptions,2
11006667437262,35251923,1011011034712451,User,Modify,2024-12-10 16:15:48.000,Y,ToggleUserProfile,267
11001545894850,842362999,1011011002334002,Start Card Add Flow,Add,2024-07-17 01:26:08.000,Y,AddNewCard,33
11000841860148,237359388,11016046339,Check Allowance,Query,2024-06-25 21:53:37.000,Y,CheckDataAllowance,238
11011139436540,225932330,11008786510,User Profile,Query,2025-04-27 21:36:29.000,Y,FetchClientTokens,338
11009318413589,221005169,1106755945,Sign In,Authenticate,2025-03-10 23:33:52.000,Y,BiometricLogin,687
11002717659321,623342413,1100179561,Client,Query,2024-08-17 10:25:25.000,Y,GetClientProfile,0
11000685505331,483255567,11010461803,Check Allowance,Query,2024-06-19 17:21:07.000,Y,CheckDataAllowance,205
11006552358329,237501829,1107810556,Check Allowance,Query,2024-12-07 09:02:46.000,Y,CheckDataAllowance,47
11004635057933,34148739,11016498973,Streaming,Query,2024-10-12 16:46:45.000,Y,ListStreamingOptions,611
11008255285851,453807734,11047082078,Transaction,Modify,2025-02-02 02:38:07.000,Y,VerifyAltPayment,559
11000046235195,236058461,1107498086,Check Allowance,Query,2024-05-18 17:58:38.000,Y,CheckDataAllowance,247
11010543844716,225026948,1011011001756657,Check Allowance,Query,2025-04-14 13:26:15.000,Y,CheckDataAllowance,21
11001249808682,233800280,1011011011706379,Check Allowance,Query,2024-07-08 10:31:31.000,Y,CheckDataAllowance,3
11001968295715,233747307,11009786349,Streaming,Query,2024-07-28 11:09:25.000,Y,ListStreamingOptions,975
11000780525870,233752142,1105782482,Check Allowance,Query,2024-06-23 09:32:30.000,Y,CheckDataAllowance,49
11002780920181,224728781,1101045834,Client,Query,2024-08-18 22:03:31.000,Y,GetClientProfile,41
11008854462363,553457404,11055847610,Check Allowance,Query,2025-02-22 21:00:01.000,Y,CheckDataAllowance,161
11006813046595,403116790,11039294809,Alerts,Modify,2024-12-14 18:00:44.000,Y,ControlPushAlerts,3
11001800376934,501951865,11026277912,Streaming,Query,2024-07-24 00:34:03.000,Y,ListStreamingOptions,280
11000331565197,502226783,1017911006699535,Check Allowance,Query,2024-06-04 20:04:17.000,Y,CheckDataAllowance,346
11007488160882,32922115,1017911004100633,User Profile,Query,2025-01-07 23:32:43.000,Y,FetchRewardsBalance,28
11000399109235,238162084,11021363848,Client,Query,2024-06-07 19:55:53.000,Y,GetClientProfile,8
11004464229081,34964532,1105355494,Client,Query,2024-10-07 19:36:06.000,Y,GetClientProfile,36
11001498789254,224003308,11010178098,Check Allowance,Query,2024-07-15 18:40:41.000,Y,CheckDataAllowance,117
11010505611954,221864174,1011011013804544,Check Allowance,Query,2025-04-13 13:19:38.000,Y,CheckDataAllowance,3
11008076425598,483398890,1104110849,Streaming,Query,2025-01-27 16:20:59.000,Y,ListStreamingOptions,686
11001970547885,220928978,1011011009843123,Check Allowance,Query,2024-07-28 12:21:35.000,Y,CheckDataAllowance,21
11011003974085,962503339,11040051782,Alerts,Modify,2025-04-24 18:17:17.000,Y,ControlPushAlerts,2
11010379778890,623335665,1107619266,Check Allowance,Query,2025-04-09 23:05:20.000,Y,CheckDataAllowance,22
11001668725548,227253231,1106110267,Check Allowance,Query,2024-07-20 14:12:42.000,Y,CheckDataAllowance,14
11012185447069,222615504,1017911015131790,Check Allowance,Query,2025-05-20 12:33:21.000,Y,CheckDataAllowance,18
11003455151802,841977790,1011011027632788,Streaming,Query,2024-09-06 06:20:58.000,Y,ListStreamingOptions,596
11001031970572,882570485,1103611104,Check Allowance,Query,2024-07-01 19:43:16.000,Y,CheckDataAllowance,137
11007892438856,663318168,1103099511,Alerts,Modify,2025-01-21 18:35:46.000,Y,ControlPushAlerts,2
11006021744045,222750435,1105729120,User Profile,Query,2024-11-20 19:08:46.000,Y,FetchRewardsBalance,22
11003790395974,823623311,11013477810,Check Allowance,Query,2024-09-16 11:59:01.000,Y,CheckDataAllowance,25
11006673789525,554351288,1011011002885335,Streaming,Query,2024-12-10 19:22:11.000,Y,ListStreamingOptions,427
11007678221077,473761005,1011011010756368,Check Allowance,Query,2025-01-14 18:15:40.000,Y,CheckDataAllowance,3009
11005728531448,473238849,1011011006854857,Purchase,Create,2024-11-11 18:51:22.000,Y,ApplyAddOnOffer,832
11002729098653,653440180,11010017599,Client,Query,2024-08-17 16:08:25.000,Y,GetClientProfile,0
11005893957326,554275064,11010602156,Purchase,Create,2024-11-16 18:33:06.000,Y,ApplyAddOnOffer,992
11000438685002,225270060,11024523514,Authenticate,Query,2024-06-09 10:08:22.000,Y,PreSaleUserCheck,84
11006165044477,503389554,11017094570,Streaming,Query,2024-11-25 06:02:36.000,Y,ListStreamingOptions,75
11010237483204,504355462,11062331634,Alerts,Modify,2025-04-05 17:54:50.000,Y,ControlPushAlerts,3
11001106360148,235089131,11017963977,Check Allowance,Query,2024-07-03 21:55:01.000,Y,CheckDataAllowance,17
11006783402446,223193317,1102752573,Check Allowance,Query,2024-12-13 19:00:35.000,Y,CheckDataAllowance,857
11004681692064,862013064,1105836441,User Profile,Query,2024-10-13 22:08:52.000,Y,FetchRewardsBalance,30
11000335899178,452330506,1011011003287937,Client,Query,2024-06-04 22:59:26.000,Y,GetClientProfile,241
11011119609443,224074038,11010297662,Streaming,Query,2025-04-27 12:36:22.000,Y,ListStreamingOptions,1362
11005493242591,35445117,1011011006612313,Check Allowance,Query,2024-11-04 00:22:39.000,Y,CheckDataAllowance,86
11004992075811,222511129,11024504885,Streaming,Query,2024-10-22 04:27:56.000,Y,ListStreamingOptions,24
11001325190162,552464384,11023340539,Check Allowance,Query,2024-07-10 16:31:22.000,Y,CheckDataAllowance,17
11009356546218,861949848,11017728642,Check Allowance,Query,2025-03-12 01:03:25.000,Y,CheckDataAllowance,313
11000740019371,228760288,1107326476,Client,Query,2024-06-21 19:23:27.000,Y,GetClientProfile,0
11000510290417,227069152,11015745919,Check Allowance,Query,2024-06-12 07:25:31.000,Y,CheckDataAllowance,2
11004442344859,623427260,11010043161,Check Allowance,Query,2024-10-07 04:33:27.000,Y,CheckDataAllowance,21
11009083306734,34717774,11013430549,User Profile,Query,2025-03-03 10:45:34.000,Y,FetchRewardsBalance,592
11004262352232,226263045,11049413327,User,Modify,2024-10-01 13:46:59.000,Y,ToggleUserProfile,240
11010292889163,220283201,11011810934,Streaming,Query,2025-04-07 13:12:04.000,Y,ListStreamingOptions,1166
11006828379631,643109244,1107238707,Check Allowance,Query,2024-12-15 06:43:13.000,Y,CheckDataAllowance,581
11003561781657,503911544,11014586392,Streaming,Query,2024-09-09 07:36:12.000,Y,ListStreamingOptions,345
11001754358728,35732944,11042171266,Client,Query,2024-07-22 20:25:10.000,Y,GetClientProfile,69
11007645189272,453448845,11023281162,Authenticate,Query,2025-01-13 16:39:54.000,Y,PreSaleUserCheck,96
11008757691835,227426155,1105747733,Check Allowance,Query,2025-02-19 12:57:53.000,Y,CheckDataAllowance,25
11003095464651,452199595,1102308773,Client,Query,2024-08-27 21:45:31.000,Y,GetClientProfile,1
11008786233286,33285395,1107210161,Streaming,Query,2025-02-20 12:08:38.000,Y,ListStreamingOptions,677
11000588521486,501993039,11012567643,Client,Query,2024-06-15 16:54:41.000,Y,GetClientProfile,2
11002877329846,225931732,11011049198,Alerts,Modify,2024-08-21 20:31:36.000,Y,ControlPushAlerts,3
11006092101559,236634916,1011011052939238,Check Allowance,Query,2024-11-22 23:29:16.000,Y,CheckDataAllowance,30
11005299997035,34844243,1011011015754824,User Profile,Query,2024-10-29 18:57:32.000,Y,FetchRewardsBalance,22
11001673874359,227139227,1105980054,Client,Query,2024-07-20 17:19:51.000,Y,GetClientProfile,0
11001225799052,237344652,11028212433,Check Allowance,Query,2024-07-07 16:46:38.000,Y,CheckDataAllowance,17
11002062555029,244320447,1017911003766632,User Profile,Query,2024-07-30 18:54:17.000,Y,FetchRewardsBalance,20
11004072237418,224694465,1011011001781168,Streaming,Query,2024-09-25 10:26:05.000,Y,ListStreamingOptions,430
11000944446984,932646234,1105268641,Check Allowance,Query,2024-06-29 11:34:27.000,Y,CheckDataAllowance,16
11003164315942,402642314,1107785419,Purchase,Create,2024-08-29 18:50:27.000,Y,ApplyAddOnOffer,951
11000071013863,242088243,1107206094,Sign In,Authenticate,2024-05-19 13:20:44.000,Y,LoginWithBiometrics,29
11007650714062,225069521,1107113645,User,Modify,2025-01-13 19:40:01.000,Y,ToggleUserProfile,232
11008018307473,235745103,11012020221,Check Allowance,Query,2025-01-25 19:52:44.000,Y,CheckDataAllowance,42
11000180826393,553782972,11015571615,Check Allowance,Query,2024-05-29 17:14:09.000,Y,CheckDataAllowance,106
11010172983483,223065846,11022669376,Check Allowance,Query,2025-04-03 19:44:16.000,Y,CheckDataAllowance,161
11005634099858,504660573,1017911011038956,User Profile,Query,2024-11-08 17:12:39.000,Y,FetchClientTokens,175
11000527162399,220115976,11038350291,Client,Query,2024-06-12 22:14:31.000,Y,GetClientProfile,3
11008727501283,238500806,1107555467,Check Allowance,Query,2025-02-18 10:43:45.000,Y,CheckDataAllowance,122
11006043001302,227069152,11015745919,Check Allowance,Query,2024-11-21 13:41:38.000,Y,CheckDataAllowance,140
11008093202115,227386231,1103922792,Alerts,Modify,2025-01-28 02:40:20.000,Y,ControlPushAlerts,2
11010283057169,573476226,1104794507,Sign In,Authenticate,2025-04-07 05:13:09.000,Y,UserLogin,622
11005727492409,235720936,11028040322,Check Allowance,Query,2024-11-11 18:17:11.000,Y,CheckDataAllowance,7
11007659747046,228760288,1107326476,Check Allowance,Query,2025-01-14 01:48:11.000,Y,CheckDataAllowance,29
11011798277142,34395780,1011011016457777,Alerts,Modify,2025-05-11 20:03:41.000,Y,ControlPushAlerts,2
11000859897487,962591902,1107958329,Purchase,Create,2024-06-26 18:13:35.000,Y,ApplyAddOnOffer,1099
11006713256332,552183589,1018211009098324,Check Allowance,Query,2024-12-11 20:17:45.000,Y,CheckDataAllowance,21
11010607635437,233765165,1017911003949230,User Profile,Query,2025-04-15 22:02:49.000,Y,FetchRewardsBalance,24
11001938878869,244644429,1105427062,Check Allowance,Query,2024-07-27 17:29:08.000,Y,CheckDataAllowance,3008
11004303663442,643761333,1011011007068174,Check Allowance,Query,2024-10-02 18:06:09.000,Y,CheckDataAllowance,99
11007284541662,237912135,1011011007981676,Streaming,Query,2024-12-31 17:51:08.000,Y,ListStreamingOptions,98
11002778916015,34956779,1017911016412302,Check Allowance,Query,2024-08-18 21:15:42.000,Y,CheckDataAllowance,21
11008879456395,501910933,1011011014159374,User Profile,Query,2025-02-23 19:29:31.000,Y,FetchRewardsBalance,23
11008813766013,453039765,1017911005131457,Check Allowance,Query,2025-02-21 12:13:56.000,Y,CheckDataAllowance,22
11002979603676,244688556,1106134825,Check Allowance,Query,2024-08-24 19:57:08.000,Y,CheckDataAllowance,61
11006588229535,35083598,11015851252,Streaming,Query,2024-12-08 08:03:44.000,Y,ListStreamingOptions,1
11000648124068,35472297,1011011005289350,Check Allowance,Query,2024-06-18 05:40:15.000,Y,CheckDataAllowance,115
11009019768537,34602049,1100503312,Check Allowance,Query,2025-03-01 07:45:17.000,Y,CheckDataAllowance,3095
11011853472683,823403911,11010584650,Alerts,Modify,2025-05-13 12:01:50.000,Y,ControlPushAlerts,2
11009938815339,32985172,11014353619,Streaming,Query,2025-03-28 00:00:31.000,Y,ListStreamingOptions,924
11001852396367,932350278,1011011016162043,Client,Query,2024-07-25 11:48:21.000,Y,GetClientProfile,65
11000560302164,842548057,1106189951,Check Allowance,Query,2024-06-14 11:27:59.000,Y,CheckDataAllowance,67
11005371708240,35305749,1011011015966845,Check Allowance,Query,2024-10-31 17:43:59.000,Y,CheckDataAllowance,19
11007588837060,233118227,1011011061979369,Check Allowance,Query,2025-01-11 17:39:42.000,Y,CheckDataAllowance,25
11011858073683,404220889,1017911012685087,Sign In,Authenticate,2025-05-13 14:43:27.000,Y,UserLogin,610
11007974607504,222816799,1100257888,Streaming,Query,2025-01-24 12:31:09.000,Y,ListStreamingOptions,298
11003810713900,483667430,1011011049987875,User Profile,Query,2024-09-16 23:51:02.000,Y,FetchRewardsBalance,33
11011368441978,34246126,1107110616,Streaming,Query,2025-05-02 20:56:21.000,Y,ListStreamingOptions,522
11006396475725,862380171,11011982191,Check Allowance,Query,2024-12-02 17:13:50.000,Y,CheckDataAllowance,65
11010007131462,227108460,1011011005537538,Client,Query,2025-03-29 19:39:03.000,Y,GetClientProfile,1
11006776689172,225544540,11018272649,Alerts,Modify,2024-12-13 15:07:31.000,Y,ControlPushAlerts,2
11002607032795,236319501,1107284899,User Profile,Query,2024-08-14 08:33:06.000,Y,FetchRewardsBalance,20
11007930708352,226132399,1106609561,Check Allowance,Query,2025-01-22 22:28:34.000,Y,CheckDataAllowance,25
11001069104091,35122505,1100438611,Streaming,Query,2024-07-02 20:41:11.000,Y,ListStreamingOptions,723
11011116804440,482816340,1104808845,Alerts,Modify,2025-04-27 10:57:12.000,Y,ControlPushAlerts,2
11005201976559,227779290,1011011010497628,Check Allowance,Query,2024-10-27 12:56:48.000,Y,CheckDataAllowance,134
11000542991461,452825005,1106586021,Community Feed,bind/login,2024-06-13 16:03:00.000,Y,ProcessSocialLogin,438
11006411964921,453215207,1105552338,Streaming,Query,2024-12-03 05:02:31.000,Y,ListStreamingOptions,1
11007004282000,236420571,11037942343,Alerts,Modify,2024-12-21 08:50:41.000,Y,ControlPushAlerts,2
11008556990957,862202910,11016782455,Alerts,Modify,2025-02-12 14:47:29.000,Y,ControlPushAlerts,2
11010305981477,32985172,11014353619,Streaming,Query,2025-04-07 20:52:24.000,Y,ListStreamingOptions,510
11008721081960,220699352,11017712203,Streaming,Query,2025-02-18 01:31:33.000,Y,ListStreamingOptions,531
11007772581358,504710408,1104748592,Check Allowance,Query,2025-01-17 21:26:14.000,Y,CheckDataAllowance,26
11000646512275,934700737,11011829751,Client,Query,2024-06-18 02:09:50.000,Y,GetClientProfile,1
11002733601289,683267341,1102224621,Check Allowance,Query,2024-08-17 18:04:21.000,Y,CheckDataAllowance,2
11002424338468,228263047,1105043525,Check Allowance,Query,2024-08-09 11:08:56.000,Y,CheckDataAllowance,19
11001800505382,227386231,1103922792,Authenticate,Query,2024-07-24 00:40:25.000,Y,PreSaleUserCheck,110
11006630560278,552740513,1104902363,Alerts,Modify,2024-12-09 15:23:32.000,Y,ControlPushAlerts,3
11011899803617,35090635,11024141107,Streaming,Query,2025-05-14 16:08:51.000,Y,ListStreamingOptions,420
11001986996760,482312064,1011011007752706,Check Allowance,Query,2024-07-28 20:40:31.000,Y,CheckDataAllowance,11
11001732620420,224734556,1011011040437037,Check Allowance,Query,2024-07-22 07:25:17.000,Y,CheckDataAllowance,18
11000580222214,823633314,1011011054408609,Sign In,Authenticate,2024-06-15 08:56:45.000,Y,LoginWithBiometrics,0
11004374310871,235555172,11023677779,Streaming,Query,2024-10-05 01:22:41.000,Y,ListStreamingOptions,1975
11001388640378,235506050,1017911010511343,Client,Query,2024-07-12 14:06:56.000,Y,GetClientProfile,0
11004357280050,653417469,11012043873,Community Feed,bind/login,2024-10-04 14:09:17.000,Y,ProcessSocialLogin,3
11011975213856,35826884,1100530334,Check Allowance,Query,2025-05-16 06:12:49.000,Y,CheckDataAllowance,29
11007827395909,504643546,1103239566,Check Allowance,Query,2025-01-19 17:11:25.000,Y,CheckDataAllowance,32
11007154292846,227113561,1011011009786044,Check Allowance,Query,2024-12-26 20:23:23.000,Y,CheckDataAllowance,43
11010473016249,934502577,1107426819,Check Allowance,Query,2025-04-12 16:29:20.000,Y,CheckDataAllowance,43
11009490140980,33158176,1017911032880600,Check Allowance,Query,2025-03-15 20:34:03.000,Y,CheckDataAllowance,19
11006040970560,862380171,11011982191,Check Allowance,Query,2024-11-21 12:08:34.000,Y,CheckDataAllowance,28
11007207230100,32914641,11039705827,Check Allowance,Query,2024-12-28 19:34:29.000,Y,CheckDataAllowance,45
11003348090172,503417797,11022220450,Check Allowance,Query,2024-09-02 21:02:54.000,Y,CheckDataAllowance,125
11008073007941,35764637,1102959215,Streaming,Query,2025-01-27 14:30:20.000,Y,ListStreamingOptions,634
11000034618464,973427065,1106143563,Client,Query,2024-05-18 11:39:20.000,Y,GetClientProfile,20
11003641615432,224003308,11010178098,User Profile,Query,2024-09-11 17:51:37.000,Y,FetchClientTokens,149
11011310727988,502206514,1103366919,Check Allowance,Query,2025-05-01 16:01:29.000,Y,CheckDataAllowance,23
11006145119647,224575107,1011011022311395,Authenticate,Query,2024-11-24 15:14:15.000,Y,PreSaleUserCheck,2
11002670913858,653534450,1108002283,User Profile,Query,2024-08-16 01:08:31.000,Y,FetchRewardsBalance,18
11008298142249,35336117,1018211001469482,Streaming,Query,2025-02-03 14:14:05.000,Y,ListStreamingOptions,631
11011378656832,882235625,11062509500,Check Allowance,Query,2025-05-03 03:33:08.000,Y,CheckDataAllowance,44
11011495651802,503936741,1103471248,User Profile,Query,2025-05-05 16:47:56.000,Y,FetchRewardsBalance,29
11010006492990,220571506,1101091067,Check Allowance,Query,2025-03-29 19:18:41.000,Y,CheckDataAllowance,154
11002183875780,882131428,11053876149,Streaming,Query,2024-08-02 21:05:20.000,Y,ListStreamingOptions,631
11005517915890,133277223,1011011005255393,Streaming,Query,2024-11-04 20:07:40.000,Y,ListStreamingOptions,572
11004299681200,237322600,11012516984,Check Allowance,Query,2024-10-02 15:36:24.000,Y,CheckDataAllowance,39
11011692450983,34345430,11063406420,Streaming,Query,2025-05-09 20:21:13.000,Y,ListStreamingOptions,950
11001293841968,502676156,1017911001441208,Purchase,Create,2024-07-09 17:50:22.000,Y,ApplyAddOnOffer,1153
11008635387966,34735659,11034988394,Alerts,Modify,2025-02-15 04:15:48.000,Y,ControlPushAlerts,5
11000396572640,822067248,11016658493,User Profile,Query,2024-06-07 18:05:50.000,Y,FetchRewardsBalance,22
11002898791907,552681300,1103247461,User Profile,Query,2024-08-22 13:25:54.000,Y,FetchRewardsBalance,21
11004784856997,573506511,1101098773,User Profile,Query,2024-10-16 18:50:38.000,Y,FetchRewardsBalance,36
11005108692643,502300134,1106740649,Check Allowance,Query,2024-10-25 08:10:21.000,Y,CheckDataAllowance,32
11002355640752,222700501,1011011001210355,Streaming,Query,2024-08-07 14:04:11.000,Y,ListStreamingOptions,637
11007041512124,821977670,1107867248,Check Allowance,Query,2024-12-22 17:06:42.000,Y,CheckDataAllowance,24
11007241602579,222811360,11009236363,Check Allowance,Query,2024-12-30 01:13:22.000,Y,CheckDataAllowance,123
11008283412790,233118227,1011011061979369,Check Allowance,Query,2025-02-02 23:26:45.000,Y,CheckDataAllowance,61
11010945056134,973531823,1107528115,Sign In,Authenticate,2025-04-23 09:01:31.000,Y,UserLogin,704
11001089822122,572308295,1011011012419544,Streaming,Query,2024-07-03 13:01:53.000,Y,ListStreamingOptions,569
11010234297518,222564783,11027960999,Check Allowance,Query,2025-04-05 15:44:49.000,Y,CheckDataAllowance,3
11001916150455,453610028,1106699147,Streaming,Query,2024-07-27 01:17:01.000,Y,ListStreamingOptions,1007
11004151913412,233116649,11050924344,Streaming,Query,2024-09-27 22:24:39.000,Y,ListStreamingOptions,655
11005449689973,653361660,1011011005010769,Check Allowance,Query,2024-11-02 17:59:37.000,Y,CheckDataAllowance,18
11006102907608,226171329,11058948194,Check Allowance,Query,2024-11-23 09:09:49.000,Y,CheckDataAllowance,19
11011207865240,238381422,1017911006824822,Check Allowance,Query,2025-04-29 13:30:09.000,Y,CheckDataAllowance,366
11000245346277,404263561,11021049036,Check Allowance,Query,2024-06-01 07:11:03.000,Y,CheckDataAllowance,114
11002370145463,453586715,1107643967,Client,Query,2024-08-07 21:37:24.000,Y,GetClientProfile,0
11000396782402,502822701,11014543502,Client,Query,2024-06-07 18:14:46.000,Y,GetClientProfile,94
11010730513114,224969225,11036505834,Streaming,Query,2025-04-18 17:39:41.000,Y,ListStreamingOptions,2082
11006860345999,653534450,1108002283,Check Allowance,Query,2024-12-16 05:13:41.000,Y,CheckDataAllowance,126
11010316317721,132606014,11022638890,Authenticate,Query,2025-04-08 04:52:45.000,Y,PreSaleUserCheck,111
11001881179078,238522800,1102633549,Client,Query,2024-07-26 04:18:49.000,Y,GetClientProfile,0
11000186755874,133291454,1107080736,Client,Query,2024-05-29 20:53:26.000,Y,GetClientProfile,105
11000347182025,241930463,1101978025,User Profile,Query,2024-06-05 15:01:45.000,Y,FetchRewardsBalance,29
11007826138856,227101496,11009714552,User Profile,Query,2025-01-19 16:29:13.000,Y,FetchRewardsBalance,35
11000870360984,553413218,1011011008372208,Client,Query,2024-06-27 01:56:10.000,Y,GetClientProfile,1
11005072308378,503415960,1105037116,Streaming,Query,2024-10-24 07:58:56.000,Y,ListStreamingOptions,444
11009762351217,220112375,1107020260,Transaction,PaymentWithApplePay,2025-03-22 19:33:44.000,N,ApplePayTransaction,21250
11008905646644,643652436,11011485268,Check Allowance,Query,2025-02-24 19:30:50.000,Y,CheckDataAllowance,58
11002849029933,35152875,1102553676,Client,Query,2024-08-20 21:43:13.000,Y,GetClientProfile,48
11004337656511,244191092,1011011013593994,Client,Query,2024-10-03 20:52:28.000,Y,GetClientProfile,0
11001008721467,404733997,1011011012761928,Client,Query,2024-07-01 06:03:31.000,Y,GetClientProfile,0
11011839673174,35540092,11034025299,Check Allowance,Query,2025-05-12 22:42:02.000,Y,CheckDataAllowance,27
11008546128230,483525654,1011011002720202,Check Allowance,Query,2025-02-12 03:11:33.000,Y,CheckDataAllowance,60
11009978166655,238735015,1106796723,Check Allowance,Query,2025-03-29 00:47:13.000,Y,CheckDataAllowance,333
11000306987499,842480006,11013539359,Check Allowance,Query,2024-06-03 18:52:10.000,Y,CheckDataAllowance,228
11011044750293,503374896,1011011010971166,Check Allowance,Query,2025-04-25 17:10:04.000,Y,CheckDataAllowance,4
11008278774039,238242167,1107301894,Check Allowance,Query,2025-02-02 20:49:20.000,Y,CheckDataAllowance,3
11009979235648,33469968,11019677938,AutoPay Default Card,Query,2025-03-29 01:20:59.000,Y,CheckAutoPayCard,722
11009287077677,504239129,11011468823,Client,Query,2025-03-09 21:35:14.000,Y,GetClientProfile,80
11009180822670,552948803,1101383308,Check Allowance,Query,2025-03-06 19:28:51.000,Y,CheckDataAllowance,3
11001704032928,553360181,1104995703,User Profile,Query,2024-07-21 12:59:50.000,Y,FetchRewardsBalance,20
11004498491410,503841369,11047821513,Check Allowance,Query,2024-10-08 19:04:34.000,Y,CheckDataAllowance,20
11010008515692,402143467,1017911010968308,User Profile,Query,2025-03-29 20:23:47.000,Y,FetchRewardsBalance,3008
11000357029561,473761005,1011011010756368,Check Allowance,Query,2024-06-05 22:16:12.000,Y,CheckDataAllowance,50
11001861885271,453189068,1104241301,Client,Query,2024-07-25 17:10:51.000,Y,GetClientProfile,44
11002041756295,33148739,1011011024277936,Check Allowance,Query,2024-07-30 07:19:06.000,Y,CheckDataAllowance,24
11007324923107,35146447,1011011007881248,Alerts,Modify,2025-01-02 02:00:29.000,Y,ControlPushAlerts,3
11001463455985,403249292,11010061796,User Profile,Query,2024-07-14 18:53:53.000,Y,FetchRewardsBalance,14
11005188755240,248484884,1107517116,Authenticate,Query,2024-10-27 05:19:45.000,Y,PreSaleUserCheck,30
11004113744522,572277744,11015013842,Streaming,Query,2024-09-26 18:10:02.000,Y,ListStreamingOptions,743
11007987287697,246025113,11044763565,Check Allowance,Query,2025-01-24 20:18:44.000,Y,CheckDataAllowance,62
11000052872593,233813216,1104383566,User Profile,Query,2024-05-18 20:41:40.000,Y,FetchRewardsBalance,17
11005570429841,503469308,1011011008647484,Check Allowance,Query,2024-11-06 15:40:16.000,Y,CheckDataAllowance,56
11002959747386,243003957,1107827719,User Profile,Query,2024-08-24 08:30:22.000,Y,FetchRewardsBalance,17
11003871326501,882048795,1011011026746693,Streaming,Query,2024-09-18 20:51:38.000,Y,ListStreamingOptions,328
11000844709394,132620873,1011011008823907,Client,Query,2024-06-26 00:12:47.000,Y,GetClientProfile,67
11007340561322,452305596,11035294726,Alerts,Modify,2025-01-02 17:54:07.000,Y,ControlPushAlerts,3
11003876398158,453189068,1104241301,User Profile,Query,2024-09-19 00:07:03.000,Y,FetchRewardsBalance,33
11002698092159,483350379,1105193001,Streaming,Query,2024-08-16 20:10:12.000,Y,ListStreamingOptions,652
11007947265086,221731760,11045428024,Alerts,Modify,2025-01-23 14:39:31.000,Y,ControlPushAlerts,9
11006349688008,33752331,11010719049,Check Allowance,Query,2024-11-30 23:25:24.000,Y,CheckDataAllowance,36
11002253446790,643005287,11039673151,Client,Query,2024-08-04 18:05:59.000,Y,GetClientProfile,0
11005274555538,224124484,11041572981,User Profile,Query,2024-10-29 02:50:27.000,Y,FetchClientTokens,127
11006954503707,228029037,1104812485,Check Allowance,Query,2024-12-19 12:45:30.000,Y,CheckDataAllowance,122
11004292707511,35445117,1011011006612313,Alerts,Modify,2024-10-02 10:17:22.000,Y,ControlPushAlerts,2
11009201216898,932190721,1102676090,Check Allowance,Query,2025-03-07 09:15:23.000,Y,CheckDataAllowance,3109
11000486325402,553170317,11011117861,Client,Query,2024-06-11 08:08:34.000,Y,GetClientProfile,88
11010293194573,503676222,1011011006124287,Check Allowance,Query,2025-04-07 13:23:43.000,Y,CheckDataAllowance,54
11005820536285,222734982,1101184240,Streaming,Query,2024-11-14 14:56:00.000,Y,ListStreamingOptions,143
11001883420291,502541196,1011011006091153,Client,Query,2024-07-26 06:39:17.000,Y,GetClientProfile,0
11009815814066,553675343,1103561645,Alerts,Modify,2025-03-24 02:24:23.000,Y,ControlPushAlerts,2
11007543216888,246034114,1017911048183299,Purchase,Create,2025-01-10 00:33:21.000,Y,ApplyAddOnOffer,1050
11007317322647,552464384,11023340539,Check Allowance,Query,2025-01-01 19:52:40.000,Y,CheckDataAllowance,43
11011054547091,35438092,1107326082,Streaming,Query,2025-04-25 21:28:53.000,Y,ListStreamingOptions,3
11007720997339,553421290,11061928719,Streaming,Query,2025-01-16 05:31:21.000,Y,ListStreamingOptions,528
11008658037688,932300079,11026374597,Client,Query,2025-02-15 20:30:27.000,Y,GetClientProfile,38
11007421084300,502436144,1018211006711341,Check Allowance,Query,2025-01-05 15:17:06.000,Y,CheckDataAllowance,103
11006149357737,237000022,11050494690,Streaming,Query,2024-11-24 17:42:27.000,Y,ListStreamingOptions,1
11011850101680,483765711,1011011008400002,Alerts,Modify,2025-05-13 09:55:33.000,Y,ControlPushAlerts,2
11008125623237,483398222,1011011004228077,Check Allowance,Query,2025-01-29 02:21:20.000,Y,CheckDataAllowance,4
